Resource,Key,zh-CN,en-US,ja-JP,pt-BR
Wpf,Nav_Home,主页,Home,ホーム,Início
Wpf,Nav_ProductionLine,产线总览,Production Line,生産ライン,Visão geral da linha
Wpf,Nav_AlarmCenter,报警中心,Alarm Center,アラームセンター,Central de alarmes
Wpf,Nav_DeviceManager,设备管理,Device Manager,設備管理,Gerenciador de dispositivos
Wpf,Nav_WorkOrder,工单管理,Work Orders,工単管理,Ordens de produção
Wpf,Nav_HistoryQuery,历史查询,History Query,履歴照会,Consulta histórica
Wpf,Nav_Overview,生产复盘,Review,生産レビュー,Revisão da produção
Wpf,Nav_Settings,系统设置,Settings,設定,Configurações
Wpf,Nav_UserManager,用户管理,User Management,ユーザー管理,Gerenciamento de usuários
Wpf,Nav_RuntimeMonitoring,运行监控,Runtime Monitor,稼働監視,Monitor de execução
Wpf,Nav_DeviceDetail,设备详情,Device Detail,設備詳細,Detalhes do dispositivo
Wpf,Nav_Overview_Tip,最近24小时生产复盘,Production review (last 24h),直近24時間の生産レビュー,Revisão da produção (últimas 24 h)
Wpf,Status_Offline,离线,Offline,オフライン,Offline
Wpf,Status_Offline_PlcReported,离线（PLC）,Offline (PLC),オフライン（PLC）,Offline (PLC)
Wpf,Status_Offline_CommsLost,离线（通讯中断）,Offline (comms lost),オフライン（通信切断）,Offline (comunicação)
Wpf,Status_Offline_AcquisitionStopped,离线（采集停止）,Offline (acquisition stopped),オフライン（収集停止）,Offline (coleta parada)
Wpf,Status_Offline_GapFilled,离线（采集空窗）,Offline (acquisition gap),オフライン（収集欠落）,Offline (lacuna de coleta)
Wpf,Status_Running,运行,Running,稼働中,Em execução
Wpf,Status_Alarm,报警,Alarm,アラーム,Alarme
Wpf,Status_Paused,待机,Standby,待機,Em espera
Wpf,Status_Unknown,未知,Unknown,不明,Desconhecido
Wpf,Common_Save,保存设置,Save Settings,設定を保存,Salvar configurações
Wpf,Common_Language,语言,Language,言語,Idioma
Wpf,Common_RestartRequired,语言切换将在重启后生效。,Language change takes effect after restart.,言語の切り替えは再起動後に有効になります。,A alteração do idioma terá efeito após reiniciar.
Wpf,Settings_DisplaySettings,显示设置,Display Settings,表示設定,Configurações de exibição
Wpf,Settings_DisplayHint,调整看板标题与界面字号（大屏远距阅读）。,Adjust dashboard title and UI scale (for large screens).,看板タイトルと文字サイズ（大画面向け）を調整します。,Ajuste o título do painel e o tamanho da interface (para telas grandes).
Wpf,Settings_LanguageHint,界面语言（中文/英文/日文），默认中文，重启后生效。,UI language (Chinese/English/Japanese). Default Chinese. Takes effect after restart.,表示言語（中国語/英語/日本語）。既定は中国語。再起動後に有効。,Idioma da interface (chinês/inglês/japonês/português). Padrão: chinês. Aplicado após reiniciar.
Wpf,Settings_ExpandDetails,详情,Details,詳細,Detalhes
Wpf,Settings_CollapseDetails,收起,Collapse,閉じる,Recolher
Wpf,Settings_LicenseDetails,授权详情,License details,ライセンス詳細,Detalhes da licença
Wpf,Settings_ConnectionParams,连接参数,Connection parameters,接続パラメータ,Parâmetros de conexão
Wpf,Settings_ProtocolParams,协议参数,Protocol parameters,プロトコルパラメータ,Parâmetros do protocolo
Wpf,Settings_ShowHideProductKey,显示或隐藏激活码,Show or hide product key,ライセンスキーの表示/非表示,Mostrar ou ocultar a chave do produto
Wpf,Common_Show,显示,Show,表示,Mostrar
Wpf,Common_Hide,隐藏,Hide,非表示,Ocultar
Wpf,Settings_DangerConfirmTitle,危险操作确认,Dangerous Operation Confirmation,危険操作の確認,Confirmação de operação perigosa
Wpf,Settings_Warn_PlcChanged,PLC 连接参数已变更，保存后将断开当前 PLC 连接并按新参数重连。,PLC connection parameters changed. Saving will disconnect the current PLC and reconnect with the new parameters.,PLC接続パラメータが変更されました。保存すると現在のPLC接続を切断し、新しいパラメータで再接続します。,"Os parâmetros de conexão do PLC foram alterados. Ao salvar, a conexão atual será encerrada e restabelecida com os novos parâmetros."
Wpf,Settings_Warn_DataModeChanged,数据采集模式已变更，保存后将切换数据来源（本地 / 远端采集服务）。,Data acquisition mode changed. Saving will switch the data source (local / remote collector service).,データ収集モードが変更されました。保存するとデータソース（ローカル / リモート収集サービス）が切り替わります。,"O modo de aquisição de dados foi alterado. Ao salvar, a fonte de dados será alternada (serviço local/remoto de coleta)."
Wpf,Settings_Warn_RunModeChanged,运行模式已变更，保存后将改变运行模式（完整 / 仅展示）。,Run mode changed. Saving will change the run mode (full / viewer only).,実行モードが変更されました。保存すると実行モード（フル / 表示のみ）が変更されます。,"O modo de execução foi alterado. Ao salvar, o modo será alterado (completo/somente visualização)."
Wpf,Settings_ConfirmSave,是否继续保存？,Continue saving?,保存を続行しますか？,Continuar salvando?
Wpf,Settings_DailyReportMaster,日报主节点,Daily report master node,日報マスターノード,Nó mestre do relatório diário
Wpf,Settings_DailyReportMasterHint,多屏部署时，只在一台「主节点」上开启此开关生成日报；其他屏端保持关闭，避免重复生成 PDF。,"In multi-screen deployments, enable this only on the single master node that should generate daily reports; keep it off on other screens to avoid duplicate PDFs.",複数画面構成では、日報を生成する「マスターノード」1台のみでこれを有効にし、他の画面ではオフにして重複PDFを防ぎます。,"Em implantações com várias telas, habilite esta opção somente no nó mestre que deve gerar os relatórios diários; mantenha-a desativada nas outras telas para evitar PDFs duplicados."
Wpf,Csv_LabelRange,统计范围,Range,集計範囲,Período
Wpf,Csv_LabelShift,当前班次,Current shift,現在のシフト,Turno atual
Wpf,Export_ReviewCsvFileName,生产复盘_{0:yyyyMMddHHmm}.csv,ProductionReview_{0:yyyyMMddHHmm}.csv,生産レビュー_{0:yyyyMMddHHmm}.csv,RevisaoProducao_{0:yyyyMMddHHmm}.csv
Wpf,Export_ReviewPdfFileName,生产复盘_{0:yyyyMMddHHmm}.pdf,ProductionReview_{0:yyyyMMddHHmm}.pdf,生産レビュー_{0:yyyyMMddHHmm}.pdf,RevisaoProducao_{0:yyyyMMddHHmm}.pdf
Wpf,Export_CsvFilter,CSV 文件|*.csv|所有文件|*.*,CSV files|*.csv|All files|*.*,CSVファイル|*.csv|すべてのファイル|*.*,Arquivos CSV|*.csv|Todos os arquivos|*.*
Wpf,Export_PdfFilter,PDF 文件|*.pdf|所有文件|*.*,PDF files|*.pdf|All files|*.*,PDFファイル|*.pdf|すべてのファイル|*.*,Arquivos PDF|*.pdf|Todos os arquivos|*.*
Wpf,Um_User,用户,User,ユーザー,Usuário
Wpf,Um_Role,角色,Role,役割,Função
Wpf,Um_LastLogin,最后登录,Last login,最終ログイン,Último login
Wpf,Um_Security,安全,Security,セキュリティ,Segurança
Wpf,Um_Actions,操作,Actions,操作,Ações
Wpf,Wo_MoldType,模具/机型,Mold / model,金型/型式,Modelo / máquina
Wpf,Wo_Progress,完成进度,Progress,進捗,Progresso
Wpf,Wo_OkNg,良品 / 不良,OK / NG,良品 / 不良,OK / NG
Wpf,Wo_Remaining,预计剩余,Est. remaining,残り時間（推定）,Restante estimado
Wpf,Wo_Eta,预计完成,Est. completion,完了予定,Conclusão estimada
Wpf,Wo_Device,关联设备,Device,関連設備,Dispositivo
Wpf,Wo_CreatedAt,创建时间,Created at,作成日時,Criado em
Wpf,Wo_LastStatusChange,最近状态变更,Last status change,最終状態変更,Última mudança de estado
Wpf,Home_DeviceHealth,设备健康,Device health,設備健全性,Saúde do dispositivo
Wpf,Home_DeviceHealthTooltip,健康分 = 30%×可用率(A) + 20%×性能率(P) + 25%×良品率(Q) + 25%×稳定性(S)。A/P/Q 为 OEE 口径；S = 1 − 报警/(运行+报警+暂停)，不含离线。,"Health = 30%×Availability + 20%×Performance + 25%×Quality + 25%×Stability. A/P/Q use OEE window; S = 1 − alarm/(run+alarm+pause), excludes offline.",健康スコア = 30%×可動率(A) + 20%×性能率(P) + 25%×良品率(Q) + 25%×安定性(S)。A/P/Q は OEE 口径。S = 1 − アラーム/(運転+アラーム+一時停止)、オフライン除外。,"Saúde = 30%×Disponibilidade (A) + 20%×Desempenho (P) + 25%×Qualidade (Q) + 25%×Estabilidade (S). A/P/Q na janela do OEE; S = 1 − alarmes/(execução+alarmes+pausa), excluindo offline."
Wpf,F_DeviceHealthBreakdown,当前：30%×{0:P0} + 20%×{1:P0} + 25%×{2:P0} + 25%×{3:P0} = {4:0},Current: 30%×{0:P0} + 20%×{1:P0} + 25%×{2:P0} + 25%×{3:P0} = {4:0},現在：30%×{0:P0} + 20%×{1:P0} + 25%×{2:P0} + 25%×{3:P0} = {4:0},Atual: 30%×{0:P0} + 20%×{1:P0} + 25%×{2:P0} + 25%×{3:P0} = {4:0}
Wpf,Home_DeviceHealth_Healthy,健康,Healthy,健全,Saudável
Wpf,Home_DeviceHealth_Good,良好,Good,良好,Bom
Wpf,Home_DeviceHealth_Attention,关注,Needs attention,注意,Attention
Wpf,Home_DeviceHealth_Abnormal,异常,Abnormal,異常,Anormal
Wpf,Home_TotalDuration,总时长,Total duration,総時間,Duração total
Wpf,Rtmon_RetryConnect,重试连接,Retry connection,再接続,Reconectar
Wpf,Rtmon_AddressConflict,地址冲突,Address conflicts,アドレス競合,Conflitos de endereco
Wpf,Rtmon_InvalidAddress,无效地址,Invalid addresses,無効アドレス,Enderecos invalidos
Wpf,Rtmon_CollectorUnreachable,采集服务不可达,Collector unreachable,収集サービス到達不能,Collector inaccessivel
Wpf,Rtmon_RefreshFailed,刷新失败,Refresh failed,更新失敗,Falha ao atualizar
